number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at
INC0000013,Resolved,False,1,0,14,True,Caller59,Operator8,2023-12-07 21:51:00,Operator1,2023-12-07 21:56:00,Analyst43,2023-12-09 19:44:46,Email,Data Center Alpha,Hardware,Printer,Performance Degradation,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst5,False,False,Send Email,,,,,Solved (Permanently),Resolver8,2023-12-08 04:33:00,2023-12-09 19:44:46
INC0000014,New,True,0,0,5,False,Caller112,Operator1,2023-09-25 13:37:00,Operator17,2023-09-25 13:39:00,Analyst35,2023-09-25 20:38:55,Email,Remote - VPN,Software,Application,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst43,False,False,Send Email,PRB0000461,,,,,,,
INC0000015,Closed,False,3,0,7,False,Caller111,Operator26,2024-02-23 18:25:00,Operator19,2024-02-23 18:30:00,Analyst39,2024-02-26 22:48:29,Self Service,Data Center Beta,Network,Wireless,Configuration Error,1 - High,2 - Medium,2 - High,End User Support,Analyst44,True,False,Send Email,,,,,Not Solved (Not Reproducible),Resolver33,2024-02-26 03:19:00,2024-02-26 22:48:29
INC0000016,Closed,False,2,0,17,True,Caller162,Operator19,2024-11-11 04:39:00,Operator7,2024-11-11 04:41:00,Analyst46,2024-11-12 14:23:28,IVR,Data Center Beta,Software,Operating System,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Application Support,Analyst10,True,True,Send Email,,,,,Not Solved (Too Costly),Resolver4,2024-11-11 09:03:00,2024-11-12 14:23:28
INC0000017,Awaiting Vendor,True,1,0,10,False,Caller141,Operator15,2024-07-24 15:58:00,Operator29,2024-07-24 15:58:00,Analyst11,2024-07-31 07:04:26,IVR,Data Center Beta,Database,Access,Data Loss,3 - Low,3 - Low,4 - Low,Application Support,Analyst41,False,False,Send Email,,RFC0000074,,,,,,
INC0000018,Closed,False,1,0,8,True,Caller100,Operator29,2023-12-10 18:57:00,Operator25,2023-12-10 19:01:00,Analyst38,2023-12-12 11:59:43,Phone,Data Center Alpha,Software,Operating System,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Service Desk,Analyst23,False,False,Send Email,,,,,Closed/Resolved by Caller,Resolver39,2023-12-11 09:57:00,2023-12-12 11:59:43
INC0000019,Closed,False,5,0,20,True,Caller101,Operator19,2023-08-14 23:14:00,Operator19,2023-08-14 23:16:00,Analyst43,2023-08-17 04:52:16,Phone,İzmir Office,Database,Replication,Intermittent Failure,1 - High,2 - Medium,2 - High,Database Admin,Analyst30,True,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver18,2023-08-15 08:44:00,2023-08-17 04:52:16
INC0000020,Resolved,False,4,0,5,False,Caller160,Operator5,2024-03-07 16:53:00,Operator8,2024-03-07 16:53:00,Analyst9,2024-03-13 16:11:11,IVR,İzmir Office,Database,Performance,Login Issue,3 - Low,1 - High,3 - Moderate,Application Support,Analyst30,False,False,Do Not Notify,,,Vendor14,,Solved (Work Around),Resolver20,2024-03-12 03:59:00,2024-03-13 16:11:11
INC0000021,Resolved,False,0,0,13,True,Caller31,Operator26,2023-04-22 02:01:00,Operator19,2023-04-22 02:03:00,Analyst3,2023-04-28 01:52:54,Self Service,Data Center Alpha,Inquiry / Help,Information,Performance Degradation,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst33,False,True,Send Email,,,,,Not Solved (Too Costly),Resolver10,2023-04-26 16:25:00,2023-04-28 01:52:54
INC0000022,Closed,False,0,2,7,True,Caller116,Operator8,2024-03-21 13:46:00,Operator25,2024-03-21 13:50:00,Analyst30,2024-03-25 03:02:14,Direct Opening,Data Center Alpha,Network,Wireless,Performance Degradation,3 - Low,2 - Medium,4 - Low,Service Desk,Analyst32,False,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver18,2024-03-24 11:34:00,2024-03-25 03:02:14
INC0000023,Closed,False,0,0,7,False,Caller178,Operator8,2024-07-23 08:33:00,Operator10,2024-07-23 08:34:00,Analyst43,2024-08-10 00:39:44,Direct Opening,Remote - VPN,Software,Operating System,Configuration Error,3 - Low,2 - Medium,4 - Low,DevOps Team,Analyst34,False,False,Send SMS,,,,,Not Solved (Not Reproducible),Resolver17,2024-08-09 03:09:00,2024-08-10 00:39:44
INC0000024,Closed,False,5,0,10,True,Caller26,Operator27,2023-08-25 11:46:00,Operator7,2023-08-25 11:47:00,Analyst19,2023-08-28 05:32:48,Email,Remote - VPN,Network,Connectivity,Error Message,3 - Low,3 - Low,4 - Low,Security Operations,Analyst1,True,False,Do Not Notify,PRB0000150,,Vendor14,,Not Solved (Too Costly),Resolver7,2023-08-26 18:46:00,2023-08-28 05:32:48
INC0000025,Resolved,False,0,0,1,True,Caller39,Operator5,2023-01-14 02:18:00,Operator26,2023-01-14 02:21:00,Analyst37,2023-01-20 15:08:02,Self Service,İzmir Office,Database,Replication,Cannot Access,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst36,False,True,Send Email,,,,,Closed/Resolved by Caller,Resolver28,2023-01-19 19:54:00,2023-01-20 15:08:02
INC0000026,Resolved,False,0,0,12,True,Caller153,Operator16,2023-11-10 02:39:00,Operator10,2023-11-10 02:39:00,Analyst3,2023-11-15 14:44:44,Email,Ankara Office,Inquiry / Help,Password Reset,Data Loss,3 - Low,2 - Medium,4 - Low,End User Support,Analyst5,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver8,2023-11-14 12:15:00,2023-11-15 14:44:44
INC0000027,Closed,False,1,0,8,True,Caller70,Operator17,2024-07-11 15:41:00,Operator18,2024-07-11 15:42:00,Analyst32,2024-07-13 05:57:45,IVR,İzmir Office,Network,VPN,Login Issue,1 - High,2 - Medium,2 - High,Service Desk,Analyst28,False,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver2,2024-07-12 08:53:00,2024-07-13 05:57:45
INC0000028,Closed,False,1,0,7,True,Caller172,Operator4,2024-11-19 16:36:00,Operator28,2024-11-19 16:36:00,Analyst11,2024-11-24 11:18:52,Self Service,Data Center Alpha,Hardware,Monitor,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Security Operations,Analyst43,False,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver33,2024-11-22 12:48:00,2024-11-24 11:18:52
INC0000029,Resolved,False,1,2,11,True,Caller179,Operator16,2023-01-03 05:55:00,Operator4,2023-01-03 05:59:00,Analyst2,2023-01-04 03:17:14,Direct Opening,İstanbul Regional,Database,Replication,Error Message,1 - High,2 - Medium,2 - High,Security Operations,Analyst36,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver10,2023-01-03 17:31:00,2023-01-04 03:17:14
INC0000030,Resolved,False,0,1,8,True,Caller88,Operator30,2024-05-26 06:18:00,Operator26,2024-05-26 06:22:00,Analyst33,2024-05-31 15:58:23,Self Service,Bandırma HQ,Network,DNS,Data Loss,3 - Low,3 - Low,4 - Low,Security Operations,Analyst38,False,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver30,2024-05-29 22:30:00,2024-05-31 15:58:23
INC0000031,Closed,False,2,1,6,True,Caller127,Operator2,2023-11-26 14:44:00,Operator5,2023-11-26 14:45:00,Analyst33,2023-12-02 08:15:54,Direct Opening,Remote - VPN,Inquiry / Help,Information,Service Unavailable,2 - Medium,3 - Low,4 - Low,End User Support,Analyst7,False,True,Send Email,,,,,Not Solved (Too Costly),Resolver17,2023-12-01 13:44:00,2023-12-02 08:15:54
INC0000032,Closed,False,0,0,11,True,Caller176,Operator30,2023-12-14 03:44:00,Operator10,2023-12-14 03:47:00,Analyst15,2023-12-18 00:30:27,Phone,Data Center Alpha,Software,Email,Service Unavailable,3 - Low,3 - Low,4 - Low,Network Operations,Analyst29,True,False,Send SMS,PRB0000408,RFC0000092,,,Solved (Work Around),Resolver16,2023-12-16 06:38:00,2023-12-18 00:30:27
INC0000033,Resolved,False,1,0,12,True,Caller3,Operator29,2024-06-27 21:36:00,Operator26,2024-06-27 21:41:00,Analyst30,2024-07-02 21:56:42,Self Service,Elazığ Plant,Hardware,Desktop,Service Unavailable,2 - Medium,3 - Low,4 - Low,End User Support,Analyst23,False,False,Send Email,,,,,Not Solved (Too Costly),Resolver7,2024-07-02 10:48:00,2024-07-02 21:56:42
INC0000034,Resolved,False,2,1,18,False,Caller74,Operator25,2023-08-31 20:36:00,Operator26,2023-08-31 20:38:00,Analyst15,2023-09-19 00:18:34,Direct Opening,Remote - VPN,Inquiry / Help,How To,Cannot Access,3 - Low,2 - Medium,4 - Low,Application Support,Analyst40,False,True,Send Email,,,,,Not Solved (Too Costly),Resolver3,2023-09-17 04:36:00,2023-09-19 00:18:34
INC0000035,Closed,False,4,1,10,True,Caller124,Operator26,2024-08-16 19:46:00,Operator10,2024-08-16 19:47:00,Analyst48,2024-08-20 03:08:51,Self Service,İzmir Office,Software,Email,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst10,True,False,Send SMS,,,,,Solved (Permanently),Resolver17,2024-08-19 01:40:00,2024-08-20 03:08:51
INC0000036,Closed,False,0,0,14,True,Caller119,Operator30,2024-07-03 11:29:00,Operator23,2024-07-03 11:31:00,Analyst20,2024-07-09 19:18:56,IVR,İzmir Office,Network,Wireless,Error Message,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst3,False,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver35,2024-07-07 23:23:00,2024-07-09 19:18:56
INC0000037,Closed,False,1,0,7,True,Caller26,Operator22,2024-03-06 02:47:00,Operator12,2024-03-06 02:52:00,Analyst35,2024-03-12 19:06:44,Self Service,Bandırma HQ,Hardware,Monitor,Intermittent Failure,3 - Low,3 - Low,4 - Low,Security Operations,Analyst13,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver22,2024-03-12 08:41:00,2024-03-12 19:06:44
INC0000038,Resolved,False,1,0,4,True,Caller34,Operator18,2023-09-07 12:50:00,Operator9,2023-09-07 12:54:00,Analyst12,2023-09-14 12:35:17,Phone,Bandırma HQ,Hardware,Laptop,Error Message,3 - Low,3 - Low,4 - Low,Service Desk,Analyst23,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver5,2023-09-12 22:44:00,2023-09-14 12:35:17
INC0000039,Closed,False,4,0,12,False,Caller103,Operator14,2024-05-02 22:49:00,Operator22,2024-05-02 22:51:00,Analyst7,2024-05-05 00:00:09,IVR,Data Center Beta,Inquiry / Help,Training,Service Unavailable,1 - High,2 - Medium,2 - High,Network Operations,Analyst21,True,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver39,2024-05-04 02:01:00,2024-05-05 00:00:09
INC0000040,Resolved,False,3,0,17,False,Caller117,Operator13,2024-06-27 17:29:00,Operator14,2024-06-27 17:33:00,Analyst47,2024-07-05 13:07:36,Phone,Remote - VPN,Inquiry / Help,Information,Intermittent Failure,1 - High,3 - Low,3 - Moderate,Infrastructure,Analyst43,False,False,Send SMS,,,Vendor2,,Solved (Permanently),Resolver28,2024-07-04 16:29:00,2024-07-05 13:07:36
INC0000041,Closed,False,2,2,14,True,Caller80,Operator12,2023-04-10 07:47:00,Operator4,2023-04-10 07:49:00,Analyst37,2023-04-13 23:27:06,Direct Opening,İstanbul Regional,Hardware,Peripheral,Error Message,1 - High,3 - Low,3 - Moderate,End User Support,Analyst15,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver36,2023-04-12 05:47:00,2023-04-13 23:27:06
INC0000042,Closed,False,0,0,3,True,Caller145,Operator22,2024-09-29 03:43:00,Operator13,2024-09-29 03:48:00,Analyst5,2024-10-01 05:03:01,Email,Bandırma HQ,Inquiry / Help,Password Reset,Service Unavailable,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst14,False,False,Do Not Notify,PRB0000160,,,,Closed/Resolved by Caller,Resolver39,2024-09-29 08:49:00,2024-10-01 05:03:01
INC0000043,Closed,False,1,0,3,True,Caller73,Operator22,2023-03-28 09:09:00,Operator22,2023-03-28 09:10:00,Analyst38,2023-04-01 01:17:50,IVR,Ankara Office,Inquiry / Help,Password Reset,System Slow,3 - Low,2 - Medium,4 - Low,Application Support,Analyst26,True,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver21,2023-03-31 14:57:00,2023-04-01 01:17:50
INC0000044,Closed,False,3,0,4,True,Caller118,Operator30,2023-05-03 08:31:00,Operator3,2023-05-03 08:36:00,Analyst21,2023-05-04 00:58:34,Direct Opening,Data Center Alpha,Database,Access,Login Issue,1 - High,2 - Medium,2 - High,Cloud Services,Analyst46,False,False,Do Not Notify,PRB0000167,,,,Not Solved (Too Costly),Resolver24,2023-05-03 21:31:00,2023-05-04 00:58:34
INC0000045,Closed,False,0,0,9,True,Caller131,Operator7,2023-04-01 21:54:00,Operator29,2023-04-01 21:54:00,Analyst50,2023-04-04 08:53:51,Self Service,Remote - VPN,Hardware,Monitor,Error Message,2 - Medium,2 - Medium,3 - Moderate,Application Support,Analyst7,True,False,Do Not Notify,,,,,Solved (Work Around),Resolver32,2023-04-02 19:30:00,2023-04-04 08:53:51
INC0000046,Closed,False,1,0,6,True,Caller152,Operator2,2024-04-21 02:48:00,Operator12,2024-04-21 02:52:00,Analyst33,2024-04-27 17:04:39,Phone,Ankara Office,Database,Query,Configuration Error,2 - Medium,3 - Low,4 - Low,End User Support,Analyst3,True,False,Send Email,PRB0000443,,Vendor10,,Closed/Resolved by Caller,Resolver25,2024-04-27 13:48:00,2024-04-27 17:04:39
INC0000047,Resolved,False,3,1,16,True,Caller22,Operator17,2024-04-19 02:35:00,Operator21,2024-04-19 02:40:00,Analyst12,2024-04-24 01:00:30,Phone,İstanbul Regional,Software,Office Suite,Configuration Error,3 - Low,3 - Low,4 - Low,End User Support,Analyst34,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver4,2024-04-23 03:23:00,2024-04-24 01:00:30
INC0000048,Active,True,0,0,3,True,Caller80,Operator21,2024-10-09 04:21:00,Operator23,2024-10-09 04:21:00,Analyst43,2024-10-11 09:52:46,IVR,Elazığ Plant,Network,Connectivity,Login Issue,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst20,False,False,Send Email,,,,,,,,
INC0000049,Awaiting Vendor,True,0,3,6,True,Caller26,Operator17,2024-12-03 00:05:00,Operator25,2024-12-03 00:10:00,Analyst35,2024-12-03 02:09:49,Direct Opening,Bandırma HQ,Database,Query,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst9,False,True,Do Not Notify,,,,,,,,
INC0000050,Closed,False,0,2,15,True,Caller121,Operator29,2023-06-20 07:28:00,Operator27,2023-06-20 07:28:00,Analyst13,2023-06-22 16:29:55,Self Service,Data Center Beta,Database,Backup,Configuration Error,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst50,False,False,Send SMS,,,Vendor5,,Solved (Permanently),Resolver31,2023-06-22 05:16:00,2023-06-22 16:29:55
INC0000051,Closed,False,4,1,20,True,Caller90,Operator30,2024-01-17 01:59:00,Operator1,2024-01-17 01:59:00,Analyst27,2024-01-23 06:53:08,Phone,Data Center Alpha,Inquiry / Help,Password Reset,Security Alert,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst16,False,True,Do Not Notify,PRB0000477,RFC0000183,,,Solved (Work Around),Resolver9,2024-01-23 02:29:00,2024-01-23 06:53:08
INC0000052,Closed,False,0,0,1,True,Caller62,Operator14,2023-02-09 17:58:00,Operator21,2023-02-09 18:01:00,Analyst40,2023-02-10 05:30:13,IVR,İzmir Office,Hardware,Monitor,Service Unavailable,2 - Medium,1 - High,2 - High,End User Support,Analyst39,True,True,Send Email,,RFC0000091,,,Not Solved (Too Costly),Resolver12,2023-02-10 00:10:00,2023-02-10 05:30:13
INC0000053,Closed,False,0,0,12,False,Caller5,Operator12,2024-11-12 05:05:00,Operator26,2024-11-12 05:09:00,Analyst5,2024-11-26 13:52:22,Self Service,İstanbul Regional,Network,Connectivity,Service Unavailable,3 - Low,2 - Medium,4 - Low,Data Center Operations,Analyst48,False,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver31,2024-11-26 11:47:00,2024-11-26 13:52:22
INC0000054,Closed,False,5,0,10,False,Caller10,Operator25,2024-10-08 13:51:00,Operator21,2024-10-08 13:52:00,Analyst13,2024-10-12 09:17:18,Self Service,Remote - VPN,Software,Office Suite,System Slow,1 - High,2 - Medium,2 - High,Infrastructure,Analyst18,True,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver12,2024-10-11 08:33:00,2024-10-12 09:17:18
INC0000055,Closed,False,0,0,5,True,Caller115,Operator20,2024-05-24 06:31:00,Operator23,2024-05-24 06:33:00,Analyst28,2024-05-28 22:20:05,Email,Data Center Beta,Inquiry / Help,How To,Performance Degradation,3 - Low,3 - Low,4 - Low,End User Support,Analyst3,False,False,Do Not Notify,,,Vendor11,,Not Solved (Too Costly),Resolver24,2024-05-28 06:55:00,2024-05-28 22:20:05
INC0000056,Closed,False,4,0,7,True,Caller174,Operator15,2024-06-10 07:43:00,Operator12,2024-06-10 07:44:00,Analyst24,2024-06-11 21:41:59,IVR,İzmir Office,Software,Operating System,Login Issue,3 - Low,3 - Low,4 - Low,Database Admin,Analyst34,False,False,Do Not Notify,,,Vendor3,,Not Solved (Too Costly),Resolver34,2024-06-11 04:19:00,2024-06-11 21:41:59
INC0000057,Resolved,False,1,1,10,True,Caller23,Operator26,2024-02-02 01:07:00,Operator22,2024-02-02 01:09:00,Analyst21,2024-02-10 09:27:08,Self Service,İzmir Office,Network,DNS,Security Alert,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst19,False,True,Send Email,,,,,Closed/Resolved by Caller,Resolver15,2024-02-08 16:31:00,2024-02-10 09:27:08
INC0000058,Resolved,False,0,0,8,True,Caller135,Operator14,2023-05-05 14:50:00,Operator25,2023-05-05 14:51:00,Analyst27,2023-05-08 01:05:21,Direct Opening,İzmir Office,Hardware,Monitor,Error Message,1 - High,3 - Low,3 - Moderate,Infrastructure,Analyst42,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver38,2023-05-07 21:56:00,2023-05-08 01:05:21
INC0000059,Closed,False,0,0,9,True,Caller71,Operator5,2023-07-06 12:27:00,Operator21,2023-07-06 12:31:00,Analyst20,2023-07-10 21:03:17,Direct Opening,İzmir Office,Software,Application,Security Alert,2 - Medium,2 - Medium,3 - Moderate,Database Admin,Analyst38,True,True,Send Email,,,,,Closed/Resolved by Caller,Resolver3,2023-07-09 04:27:00,2023-07-10 21:03:17
INC0000060,Closed,False,0,0,13,True,Caller176,Operator13,2023-01-30 10:02:00,Operator10,2023-01-30 10:07:00,Analyst30,2023-02-04 23:02:41,Phone,Bandırma HQ,Inquiry / Help,How To,Error Message,3 - Low,3 - Low,4 - Low,End User Support,Analyst27,False,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver26,2023-02-03 16:14:00,2023-02-04 23:02:41
INC0000061,Closed,False,1,2,18,True,Caller41,Operator27,2023-05-14 19:32:00,Operator11,2023-05-14 19:36:00,Analyst37,2023-05-16 23:06:47,Self Service,İstanbul Regional,Software,Email,Error Message,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst33,False,False,Send Email,,RFC0000101,,,Solved (Work Around),Resolver14,2023-05-15 05:38:00,2023-05-16 23:06:47
INC0000062,Resolved,False,3,0,16,True,Caller104,Operator12,2024-08-20 19:03:00,Operator2,2024-08-20 19:03:00,Analyst26,2024-08-23 13:44:04,Phone,İstanbul Regional,Network,DNS,Performance Degradation,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst19,True,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver8,2024-08-22 17:03:00,2024-08-23 13:44:04
INC0000063,Resolved,False,2,1,12,True,Caller117,Operator5,2023-05-12 11:25:00,Operator20,2023-05-12 11:27:00,Analyst33,2023-05-15 22:47:04,Email,Remote - VPN,Network,Wireless,Login Issue,3 - Low,3 - Low,4 - Low,Infrastructure,Analyst11,False,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver20,2023-05-15 20:55:00,2023-05-15 22:47:04
INC0000064,Closed,False,2,3,15,True,Caller148,Operator8,2024-05-01 08:23:00,Operator24,2024-05-01 08:25:00,Analyst4,2024-05-06 11:07:43,Direct Opening,Data Center Beta,Software,Office Suite,Error Message,2 - Medium,3 - Low,4 - Low,DevOps Team,Analyst41,False,True,Send Email,,,,,Solved (Work Around),Resolver2,2024-05-05 22:23:00,2024-05-06 11:07:43
INC0000065,Resolved,False,1,0,12,False,Caller123,Operator17,2024-03-27 18:26:00,Operator13,2024-03-27 18:27:00,Analyst21,2024-04-17 10:36:37,Email,Data Center Beta,Database,Access,Security Alert,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst35,False,False,Send Email,PRB0000127,,,,Not Solved (Not Reproducible),Resolver19,2024-04-16 00:44:00,2024-04-17 10:36:37
INC0000066,Closed,False,0,0,13,False,Caller38,Operator10,2024-12-22 14:44:00,Operator2,2024-12-22 14:49:00,Analyst19,2025-01-10 14:31:47,Phone,Remote - VPN,Database,Backup,Configuration Error,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst48,False,True,Do Not Notify,,,,,Solved (Work Around),Resolver7,2025-01-08 19:32:00,2025-01-10 14:31:47
INC0000067,Closed,False,2,0,11,True,Caller41,Operator14,2024-09-23 07:37:00,Operator21,2024-09-23 07:38:00,Analyst31,2024-09-23 21:20:34,IVR,İstanbul Regional,Hardware,Laptop,Data Loss,3 - Low,2 - Medium,4 - Low,Infrastructure,Analyst19,True,True,Send Email,,,,,Solved (Permanently),Resolver12,2024-09-23 16:31:00,2024-09-23 21:20:34
INC0000068,Closed,False,0,3,8,False,Caller117,Operator21,2024-03-03 13:59:00,Operator18,2024-03-03 13:59:00,Analyst34,2024-03-16 00:26:43,IVR,Elazığ Plant,Database,Replication,Security Alert,2 - Medium,3 - Low,4 - Low,End User Support,Analyst18,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver22,2024-03-14 21:11:00,2024-03-16 00:26:43
INC0000069,Resolved,False,0,0,4,False,Caller2,Operator9,2023-10-31 02:43:00,Operator13,2023-10-31 02:44:00,Analyst16,2023-11-14 20:47:10,IVR,Ankara Office,Hardware,Peripheral,Performance Degradation,3 - Low,3 - Low,4 - Low,Security Operations,Analyst38,True,False,Send Email,,RFC0000031,,,Solved (Work Around),Resolver26,2023-11-14 11:55:00,2023-11-14 20:47:10
